alert_id,creator_user_id,title,entry_date_time,event_date_time,description,latitude,longitude,location_description,num_affirmatives,num_responses,cluster,prob_true_random_forrest
d6114146-192e-410a-9513-2c9c71736832,8cf9ef37-5c0f-4d8b-aa89-44bbe26e5ac0,Assault in busy market,2025-01-27 17:14:45.468211,2025-01-05 12:53:04.960805,A resident reported an attempted break-in through the back door.,30.037186,31.221344,Cairo,3,19,0,0.3834837830187208
da87c183-aef2-4ed2-8623-056b34d071fe,a8e3aa27-1829-4aeb-aef7-b0b283a97f75,Illegal drug activity,2025-01-25 13:22:07.854068,2024-09-30 21:22:38.399233,A resident reported an attempted break-in through the back door.,30.062123,31.257263,Cairo,31,35,1,0.8277978886474325
e364c45e-08a5-4d91-b8d3-1e0fc8f93696,f5698696-3c64-4b3a-8eec-b528b293f9b8,Home burglary attempt,2025-01-29 15:39:06.166261,2025-01-18 00:28:29.560473,Eyewitness reports seeing a person breaking into a store and taking cash.,30.059548,31.212546,Cairo,50,50,2,0.8499615596735407
cf55cf93-68f8-4eee-a4fb-fd6deacabd16,e0ace32f-0368-44c2-8998-132dcd84cfce,Home burglary attempt,2025-01-22 17:03:13.394264,2024-09-24 01:26:08.955150,A fraudulent transaction was detected at a major bank branch.,30.058783,31.217377,Cairo,39,44,3,0.8420142984607045
5152ca9b-d2fb-4b8e-ad38-bc24105e9258,32e364c5-b4cd-4ebb-8d8b-38646ce65812,ATM skimming device found,2025-01-24 18:48:03.441404,2025-01-01 00:43:05.145341,Family members report a missing individual last seen near downtown.,30.054465,31.251026,Cairo,6,11,1,0.6259378283166047
7bda123c-c78a-487c-b7c9-91be46450fb0,0d678012-8b47-43a6-8b67-7c4d38cc44e0,ATM skimming device found,2025-01-01 19:45:51.007222,2024-09-03 02:27:24.017986,An ATM skimming device was found attached to a machine in a busy financial district.,30.064551,31.240387,Cairo,21,34,4,0.6625242060964831
66f068e1-5769-4fc8-b8b0-f084a5805899,6268b6d5-b02e-4a51-b494-4a7303b6a30b,ATM skimming device found,2025-01-10 18:34:18.019906,2024-07-14 08:36:41.834913,A suspicious individual was seen hanging around the children's playground for an extended period.,30.045176,31.216952,Cairo,31,51,0,0.6863598911065352
61a01e37-4d6b-4a2f-9367-0a11a1ff47b5,64011d08-41c7-432a-8505-a8b1c61f569f,Violent altercation in public,2025-01-26 02:52:06.787196,2024-12-09 23:54:22.597558,Gunshots were reported in the area; authorities are investigating.,30.058426,31.222742,Cairo,50,66,5,0.7758679130907771
fecc775f-7715-47fd-8d12-989472d2fe8d,268c848c-ef3d-4937-8c3c-834174ebd523,Assault in busy market,2025-01-23 17:50:33.786699,2024-07-09 21:02:55.008935,A suspicious individual was seen hanging around the children's playground for an extended period.,30.052201,31.262457,Cairo,24,33,1,0.6653624249105166
31aceb81-c4a0-49cb-93ed-793b4a2cb96c,24eb130b-8e00-4d55-a710-e834dd400cfb,Pickpocket incident in subway,2025-01-18 11:48:35.819483,2024-06-03 08:51:22.058524,An ATM skimming device was found attached to a machine in a busy financial district.,30.059956,31.212528,Cairo,17,19,2,0.8323023212923962
7587fd08-f78c-44bb-9fc7-fbda72d2c45b,4d8d95d7-4262-42c5-a99a-8f19c90fcf2a,Robbery at local store,2025-01-07 02:43:31.834951,2024-09-09 13:48:06.050025,An ATM skimming device was found attached to a machine in a busy financial district.,30.048016,31.24025,Cairo,3,14,6,0.4857469926463064
f171e780-4b2c-4a96-a9e4-d8556205af83,81b34d42-c339-46b0-b796-c1bee346fe54,ATM skimming device found,2025-01-18 21:00:24.576704,2024-11-30 01:18:11.465463,Authorities suspect illegal drug trade in an abandoned building.,30.052942,31.210095,Cairo,16,21,2,0.7184949225861459
24b26b76-3518-4f8c-9e9a-2e5a68653388,64b39bbc-e5f5-4684-ad7b-06256a5fdf97,Suspicious activity near park,2025-01-21 04:44:10.881978,2024-12-20 07:53:25.886536,A suspicious vehicle has been seen parked in the same location for hours.,30.060586,31.24568,Cairo,37,48,7,0.756643032615345
7027e124-8476-4bf4-ba6c-91a957b81295,06312505-77cb-4b52-b230-e7fc4ce91b7c,Assault in busy market,2025-01-13 00:21:30.922281,2024-07-27 00:28:19.864317,A vehicle was stolen from the parking lot in broad daylight.,30.058035,31.26941,Cairo,39,52,8,0.7189702033149037
